Date,Open,High,Low,Close,Volume
2-Apr-15,10.17,10.72,10.17,10.72,67619000
1-Apr-15,9.93,10.37,9.87,10.21,57954400
31-Mar-15,9.58,9.92,9.47,9.73,45615500
30-Mar-15,9.50,9.75,9.42,9.72,32763400
27-Mar-15,9.30,9.61,9.17,9.38,50385200
26-Mar-15,9.92,9.96,9.32,9.35,58417300
25-Mar-15,9.65,9.89,9.53,9.84,82580100
24-Mar-15,9.37,9.45,9.22,9.39,34864200
23-Mar-15,9.30,9.44,9.20,9.35,33223300
20-Mar-15,9.08,9.35,8.96,9.35,57723600
19-Mar-15,9.18,9.23,8.85,8.90,42645800
18-Mar-15,8.85,9.29,8.67,9.27,64156900
17-Mar-15,8.35,8.93,8.32,8.89,62552400
16-Mar-15,8.49,8.50,8.19,8.46,52641900
13-Mar-15,8.25,8.39,8.16,8.30,71542700
12-Mar-15,8.97,9.08,8.44,8.50,61447300
11-Mar-15,8.67,8.83,8.58,8.79,43213400
10-Mar-15,8.83,8.98,8.51,8.55,70660700
9-Mar-15,9.13,9.18,8.90,8.91,35210200
6-Mar-15,9.20,9.35,9.17,9.24,26417400
5-Mar-15,9.31,9.38,9.16,9.28,25866300
4-Mar-15,9.41,9.45,9.21,9.21,47049400
3-Mar-15,9.69,9.80,9.52,9.60,41573700
2-Mar-15,9.44,9.71,9.27,9.40,36894200
27-Feb-15,9.30,9.64,9.10,9.57,45043200
26-Feb-15,9.40,9.52,9.16,9.27,42277800
25-Feb-15,9.10,9.39,9.00,9.38,94666600
24-Feb-15,9.65,9.89,9.59,9.86,46963000
23-Feb-15,9.55,9.59,9.39,9.49,40175300
20-Feb-15,9.82,9.90,9.53,9.67,34539000
19-Feb-15,9.96,9.97,9.65,9.75,37715100
18-Feb-15,10.16,10.34,10.04,10.12,41689000
13-Feb-15,9.68,10.10,9.66,9.99,70356000
12-Feb-15,9.35,9.54,9.27,9.50,60640400
11-Feb-15,8.94,9.19,8.81,9.03,47372800
10-Feb-15,9.22,9.80,8.92,8.92,73192900
9-Feb-15,8.80,9.47,8.72,9.28,70531500
6-Feb-15,9.80,9.81,8.87,9.12,115068800
5-Feb-15,9.86,10.29,9.70,9.80,76640500
4-Feb-15,10.30,10.78,9.56,10.02,116651900
3-Feb-15,9.01,10.00,9.01,10.00,94935000
2-Feb-15,8.46,8.68,8.13,8.66,55640200
30-Jan-15,8.20,8.34,8.08,8.18,84769600
29-Jan-15,9.05,9.08,8.34,8.75,109784800
28-Jan-15,9.43,9.54,8.95,9.03,103845700
27-Jan-15,9.72,10.37,9.53,10.17,58096700
26-Jan-15,9.79,9.97,9.66,9.91,32151700
23-Jan-15,10.11,10.41,9.88,10.00,43091500
22-Jan-15,10.10,10.46,9.97,10.25,73301800
21-Jan-15,9.45,9.83,9.32,9.82,47111300
20-Jan-15,9.60,9.85,9.15,9.32,71447300
19-Jan-15,9.35,9.54,9.15,9.19,30267600
16-Jan-15,9.46,9.63,9.24,9.44,56271000
15-Jan-15,9.00,9.39,8.87,9.34,80130800
14-Jan-15,8.88,8.96,8.64,8.74,52043300
13-Jan-15,8.90,9.39,8.85,9.00,62145000
12-Jan-15,9.27,9.58,8.79,8.91,57093700
9-Jan-15,9.20,9.40,8.93,9.40,49067100
8-Jan-15,8.79,9.39,8.74,9.18,81986600
7-Jan-15,8.56,8.73,8.36,8.67,83759700
6-Jan-15,8.71,8.83,8.04,8.33,81380800
5-Jan-15,9.14,9.19,8.58,8.61,73379000
2-Jan-15,9.99,9.99,9.36,9.36,48211700
30-Dec-14,10.16,10.35,10.02,10.02,26845700
29-Dec-14,10.15,10.54,10.06,10.28,24242800
26-Dec-14,10.87,10.88,10.21,10.30,26599300
23-Dec-14,10.37,10.99,10.19,10.97,43552900
22-Dec-14,9.90,10.32,9.71,10.32,52223000
19-Dec-14,9.95,9.98,9.57,9.83,63378100
18-Dec-14,9.89,10.35,9.38,9.46,86213300
17-Dec-14,9.50,9.86,9.37,9.66,88882800
16-Dec-14,8.60,9.92,8.56,9.38,89445400
15-Dec-14,10.21,10.29,9.18,9.18,97199500
12-Dec-14,10.65,10.69,10.11,10.11,44065100
11-Dec-14,10.90,11.04,10.32,10.82,62558600
10-Dec-14,11.35,11.36,10.82,10.83,49424400
9-Dec-14,11.10,11.39,10.81,11.36,67177600
8-Dec-14,12.15,12.15,11.41,11.50,42799300
5-Dec-14,12.32,12.37,12.05,12.26,29359000
4-Dec-14,12.79,12.79,12.17,12.23,35493400
3-Dec-14,12.26,12.80,12.21,12.73,38723400
2-Dec-14,12.46,12.56,12.09,12.13,38897100
1-Dec-14,12.61,12.69,12.21,12.32,55374300
28-Nov-14,13.45,13.56,12.80,12.80,45586200
27-Nov-14,14.20,14.62,13.33,13.44,54167400
26-Nov-14,14.44,14.53,13.96,14.10,34618800
25-Nov-14,14.44,14.93,13.85,14.15,81092800
24-Nov-14,14.62,15.26,14.10,14.21,69839200
21-Nov-14,13.01,14.31,13.01,14.30,64769900
19-Nov-14,12.40,12.97,12.31,12.78,48030200
18-Nov-14,12.76,12.85,12.00,12.45,60206800
17-Nov-14,13.07,13.25,12.52,12.60,46742600
14-Nov-14,12.90,13.33,12.85,13.20,52286300
13-Nov-14,14.32,14.37,13.60,13.60,35203100
12-Nov-14,13.97,14.49,13.83,14.11,30343800
11-Nov-14,13.81,14.00,13.67,14.00,23737000
10-Nov-14,14.30,14.37,13.92,13.98,35084000
7-Nov-14,14.25,14.63,13.52,14.27,77068100
6-Nov-14,14.28,14.28,13.78,14.06,53978700
5-Nov-14,14.50,14.62,14.33,14.40,36651700
4-Nov-14,15.00,15.03,14.37,14.82,44556400
3-Nov-14,14.96,15.10,14.55,14.85,43365400
31-Oct-14,14.58,15.28,14.37,15.28,47084300
30-Oct-14,14.60,14.69,14.01,14.32,74156600
29-Oct-14,14.77,14.79,14.01,14.02,88043200
28-Oct-14,14.90,15.08,14.63,15.03,94495500
27-Oct-14,14.00,14.59,13.76,14.29,213641000
24-Oct-14,15.80,16.89,15.52,16.30,99131100
23-Oct-14,16.37,16.45,15.41,15.41,108282300
22-Oct-14,16.81,17.25,16.38,16.61,61419900
21-Oct-14,16.74,17.35,16.40,16.68,103807800
20-Oct-14,18.92,18.99,17.87,17.92,69946000
17-Oct-14,19.37,19.53,18.65,19.09,68584500
16-Oct-14,19.01,19.50,18.65,18.65,96395700
15-Oct-14,20.60,20.88,19.62,20.15,119748000
14-Oct-14,21.82,22.53,21.40,21.65,80120700
13-Oct-14,21.36,22.42,21.11,22.13,84607600
10-Oct-14,20.90,21.14,20.02,20.02,64434800
9-Oct-14,21.29,21.90,21.20,21.20,81801400
8-Oct-14,21.80,21.85,20.01,20.85,103506300
7-Oct-14,20.85,21.79,20.64,21.21,86980500
6-Oct-14,21.50,21.50,20.09,20.39,114127500
3-Oct-14,17.60,18.52,17.24,18.35,61491100
2-Oct-14,17.40,17.72,16.86,17.30,65045700
1-Oct-14,17.70,17.86,17.09,17.09,78762600
30-Sep-14,18.49,18.65,17.75,18.09,81439400
29-Sep-14,19.02,19.25,18.60,18.60,93835200
26-Sep-14,19.90,21.24,19.80,20.94,42969500
25-Sep-14,20.29,20.40,19.84,19.84,25969000
24-Sep-14,19.95,20.61,19.84,20.23,38084200
23-Sep-14,20.10,21.00,19.90,20.13,54470400
22-Sep-14,20.45,20.59,19.68,20.59,66247800
19-Sep-14,21.00,21.38,20.69,20.91,36627700
18-Sep-14,21.85,22.12,21.18,21.29,56943600
17-Sep-14,22.33,22.53,21.86,22.12,54077200
16-Sep-14,20.76,22.38,20.70,21.55,99040600
15-Sep-14,20.25,20.66,20.06,20.55,52924300
12-Sep-14,20.87,21.00,19.85,20.14,81862500
11-Sep-14,21.18,21.73,21.00,21.21,51313000
10-Sep-14,21.16,21.48,20.60,20.95,61254800
9-Sep-14,21.51,22.19,21.12,21.48,71509800
8-Sep-14,23.42,23.68,21.70,21.70,79341800
5-Sep-14,22.75,23.30,22.43,22.82,53398200
4-Sep-14,23.09,24.00,22.79,22.79,66657600
3-Sep-14,24.84,24.88,23.60,23.95,59711400
2-Sep-14,24.00,24.90,23.40,24.56,67538600
1-Sep-14,23.95,24.59,23.81,23.83,39473200
29-Aug-14,23.15,23.59,22.60,23.35,56334500
28-Aug-14,22.69,23.33,22.55,22.80,57541100
27-Aug-14,22.15,23.21,21.90,22.84,72858000
26-Aug-14,22.03,22.52,21.78,21.84,51742700
25-Aug-14,21.22,22.05,21.12,22.04,44980000
22-Aug-14,21.14,21.32,20.73,20.92,34134000
21-Aug-14,21.25,21.67,21.07,21.30,40474800
20-Aug-14,20.80,21.49,20.71,21.36,54219600
19-Aug-14,20.21,20.99,20.17,20.91,42769500
18-Aug-14,20.55,20.73,19.82,20.40,66636100
15-Aug-14,18.90,20.10,18.90,20.06,62669900
14-Aug-14,18.68,19.05,18.33,18.60,45097100
13-Aug-14,19.75,19.93,18.50,18.69,99806900
12-Aug-14,20.09,20.29,19.57,19.67,30341100
11-Aug-14,19.37,20.20,19.22,20.14,35502300
8-Aug-14,19.80,19.86,19.31,19.31,41684500
7-Aug-14,20.60,20.69,19.88,20.15,53983000
6-Aug-14,19.84,20.54,19.67,20.31,72773300
5-Aug-14,19.46,20.09,19.30,19.70,53554500
4-Aug-14,19.15,19.45,18.87,19.45,22189000
1-Aug-14,19.01,19.21,18.72,19.01,30415700
31-Jul-14,19.60,19.65,19.01,19.10,36309900
30-Jul-14,19.70,20.05,19.63,19.85,27952400
29-Jul-14,20.10,20.12,19.57,19.62,37949900
28-Jul-14,20.57,20.60,20.09,20.15,24361700
25-Jul-14,20.41,20.57,20.28,20.49,24936500
24-Jul-14,20.36,20.44,19.95,20.31,37578900
23-Jul-14,20.56,20.74,20.17,20.26,42867200
22-Jul-14,20.90,21.23,20.56,21.05,62291800
21-Jul-14,20.43,21.02,20.26,20.90,44410700
18-Jul-14,20.81,20.87,20.15,20.52,90236400
17-Jul-14,19.20,19.92,19.12,19.56,57101200
16-Jul-14,19.35,19.39,19.08,19.31,27419600
15-Jul-14,19.10,19.37,18.83,19.26,43330400
14-Jul-14,18.48,19.18,18.42,19.10,70222700
11-Jul-14,18.07,18.32,17.80,18.28,20727800
10-Jul-14,17.78,18.17,17.62,18.11,35823600
8-Jul-14,17.36,17.42,17.17,17.33,11504900
7-Jul-14,17.41,17.44,17.14,17.28,18610500
4-Jul-14,17.43,17.55,17.35,17.50,9431900
3-Jul-14,16.90,17.50,16.85,17.50,26374700
2-Jul-14,17.19,17.33,16.97,17.12,28512800
1-Jul-14,17.35,17.45,16.92,17.19,22773700
30-Jun-14,17.36,17.55,17.04,17.29,20855400
27-Jun-14,17.25,17.39,17.10,17.20,16548800
26-Jun-14,17.47,17.57,17.01,17.32,23117400
25-Jun-14,17.20,17.77,17.13,17.29,48188800
24-Jun-14,18.29,18.89,17.49,17.64,53702700
23-Jun-14,18.75,18.75,18.30,18.30,14243200
20-Jun-14,18.65,18.99,18.58,18.70,22400200
18-Jun-14,18.41,19.03,18.25,19.00,42933700
17-Jun-14,18.65,18.68,18.20,18.32,18040600
16-Jun-14,19.00,19.13,18.64,18.74,30795300
13-Jun-14,18.63,19.07,18.61,18.99,27828700
11-Jun-14,18.70,18.96,18.30,18.88,48174200
10-Jun-14,18.04,18.35,17.81,18.34,34578100
9-Jun-14,17.57,18.24,17.38,18.07,47099600
6-Jun-14,17.38,17.68,17.11,17.68,54862000
5-Jun-14,16.71,16.83,16.29,16.32,23227300
4-Jun-14,16.85,16.93,16.52,16.60,20676500
3-Jun-14,16.53,16.96,16.47,16.90,20533700
2-Jun-14,16.80,16.87,16.38,16.60,26069600
30-May-14,17.18,17.25,16.69,16.69,25523000
29-May-14,17.75,17.80,17.30,17.30,19445800
28-May-14,17.55,17.79,17.26,17.70,22325200
27-May-14,17.93,18.03,17.41,17.49,22468300
26-May-14,17.80,17.90,17.71,17.86,7345500
23-May-14,17.58,17.83,17.55,17.70,18093500
22-May-14,17.51,17.77,17.34,17.65,32146900
21-May-14,17.46,17.82,17.10,17.46,40559500
20-May-14,17.90,18.38,17.10,17.30,54255300
19-May-14,17.98,18.04,17.82,17.94,25723000
16-May-14,18.00,18.37,17.91,18.05,26071200
15-May-14,18.17,18.23,17.93,18.03,20330400
14-May-14,17.96,18.34,17.85,18.29,23336200
13-May-14,18.00,18.40,17.86,17.96,27290600
12-May-14,17.95,18.10,17.77,18.03,20554400
9-May-14,18.05,18.24,17.60,17.67,34257800
8-May-14,18.60,18.80,17.75,17.88,53344100
7-May-14,18.14,18.85,18.07,18.58,44090300
6-May-14,17.43,18.48,17.31,18.24,47870400
5-May-14,17.65,17.77,17.31,17.57,35407400
2-May-14,16.55,17.60,16.51,17.60,52100500
30-Apr-14,16.60,16.74,16.39,16.57,26990300
29-Apr-14,16.68,17.10,16.51,16.69,41891100
28-Apr-14,15.95,16.56,15.77,16.56,31585100
25-Apr-14,15.95,16.06,15.65,16.03,31307500
24-Apr-14,16.20,16.33,15.87,16.13,30405000
23-Apr-14,15.97,16.07,15.75,16.03,22148300
22-Apr-14,16.31,16.67,15.84,15.96,44680200
17-Apr-14,15.90,16.60,15.54,16.38,44423400
16-Apr-14,15.59,15.78,15.24,15.78,28580200
15-Apr-14,15.76,16.09,15.13,15.32,35723100
14-Apr-14,16.28,16.36,15.83,15.93,26701100
11-Apr-14,15.53,16.19,15.41,16.19,42825800
10-Apr-14,15.66,16.05,15.55,15.68,27789300
9-Apr-14,15.91,15.94,15.42,15.85,41719200
8-Apr-14,16.80,17.07,15.72,15.99,69213300
7-Apr-14,15.70,16.46,15.70,16.46,50206600
4-Apr-14,15.62,15.71,15.35,15.44,32878200
3-Apr-14,15.53,15.65,15.12,15.40,56006700
2-Apr-14,15.71,16.60,15.70,16.56,65639600
1-Apr-14,15.72,15.83,15.48,15.81,35703800
31-Mar-14,15.71,15.78,15.50,15.78,28076300
28-Mar-14,15.57,15.77,15.20,15.66,42202400
27-Mar-14,14.39,15.57,14.32,15.57,77279000
26-Mar-14,14.55,14.69,14.35,14.40,29462600
25-Mar-14,14.26,14.60,14.13,14.48,40150800
24-Mar-14,14.17,14.43,13.87,14.40,34106800
21-Mar-14,13.45,14.15,13.45,14.02,48927500
20-Mar-14,13.23,14.04,13.16,13.99,57877600
19-Mar-14,12.95,13.53,12.93,13.34,51539600
18-Mar-14,12.64,13.05,12.57,12.97,44936200
17-Mar-14,12.88,12.96,12.57,12.57,39296900
14-Mar-14,13.08,13.12,12.77,12.78,34507400
13-Mar-14,13.39,13.48,13.06,13.11,22496500
12-Mar-14,13.11,13.46,13.08,13.32,42757300
11-Mar-14,13.06,13.17,12.96,13.11,37157800
10-Mar-14,13.27,13.37,12.90,13.01,39205500
7-Mar-14,13.43,13.62,13.21,13.32,32987700
6-Mar-14,13.42,13.72,13.31,13.43,28613100
5-Mar-14,13.70,13.73,13.29,13.29,14644900
28-Feb-14,14.10,14.15,13.59,13.59,27671000
27-Feb-14,13.82,14.09,13.65,14.04,23249100
26-Feb-14,14.20,14.25,13.68,13.68,44499100
25-Feb-14,14.45,14.67,14.12,14.18,35483800
24-Feb-14,14.11,14.57,14.01,14.50,20869400
21-Feb-14,14.20,14.32,14.07,14.15,18578600
20-Feb-14,14.06,14.34,13.98,14.16,23904700
19-Feb-14,14.02,14.20,13.88,14.20,28137400
18-Feb-14,14.42,14.58,14.11,14.11,30703200
17-Feb-14,14.65,14.70,14.33,14.43,12592700
14-Feb-14,14.71,14.71,14.47,14.58,26187900
13-Feb-14,14.78,14.83,14.44,14.61,27734600
12-Feb-14,15.08,15.10,14.85,14.96,23122000
11-Feb-14,14.71,15.07,14.64,14.96,28798500
10-Feb-14,14.36,14.70,14.33,14.61,28697400
7-Feb-14,14.27,14.55,14.16,14.45,33879300
6-Feb-14,13.94,14.36,13.88,14.21,31670700
5-Feb-14,14.15,14.28,13.56,13.83,38798000
4-Feb-14,14.04,14.22,13.77,14.09,35916200
3-Feb-14,14.59,14.63,13.84,13.85,50958800
31-Jan-14,14.64,15.07,14.55,14.70,48579400
30-Jan-14,14.88,15.10,14.63,14.70,25259300
29-Jan-14,15.06,15.14,14.77,14.80,24949100
28-Jan-14,15.36,15.44,15.02,15.05,21999800
27-Jan-14,15.21,15.29,15.04,15.11,20510700
24-Jan-14,15.38,15.44,14.98,15.10,27702300
23-Jan-14,15.67,15.91,15.47,15.47,23892300
22-Jan-14,15.42,15.87,15.27,15.84,44039500
21-Jan-14,15.22,15.50,15.20,15.34,19832600
20-Jan-14,15.45,15.61,15.15,15.18,17587800
17-Jan-14,15.72,15.77,15.45,15.51,22461300
16-Jan-14,16.04,16.19,15.57,15.59,32579400
15-Jan-14,15.79,16.15,15.69,16.04,25483600
14-Jan-14,15.71,15.87,15.62,15.70,16146800
13-Jan-14,16.01,16.11,15.66,15.77,21191900
10-Jan-14,15.76,16.30,15.66,15.97,29959900
9-Jan-14,16.19,16.29,15.65,15.70,25579200
8-Jan-14,16.27,16.39,16.15,16.19,15558400
7-Jan-14,16.65,16.83,16.16,16.16,18785300
6-Jan-14,16.45,16.64,16.16,16.62,20474600
3-Jan-14,16.74,16.78,16.42,16.42,17598400
2-Jan-14,17.15,17.20,16.65,16.75,17111300
30-Dec-13,16.95,17.25,16.95,17.08,10501500
27-Dec-13,17.00,17.02,16.82,16.93,14975500
26-Dec-13,17.15,17.19,16.89,16.92,15111500
23-Dec-13,17.02,17.17,16.87,17.06,11473400
20-Dec-13,17.25,17.29,16.80,16.91,26503700
19-Dec-13,17.12,17.29,16.87,17.25,17608900
18-Dec-13,16.95,17.04,16.83,16.84,22078700
17-Dec-13,17.21,17.35,16.80,16.80,28603800
16-Dec-13,17.25,17.50,17.08,17.34,32273600
13-Dec-13,16.99,17.15,16.91,17.03,27412800
12-Dec-13,16.85,17.02,16.69,16.86,21789400
11-Dec-13,17.28,17.34,16.78,16.78,21214500
10-Dec-13,17.36,17.46,17.26,17.30,14475000
9-Dec-13,17.32,17.47,17.12,17.25,13566400
6-Dec-13,17.73,17.78,17.18,17.23,32235900
5-Dec-13,17.52,17.83,17.46,17.63,25200600
4-Dec-13,17.76,17.76,17.37,17.40,27165000
3-Dec-13,17.45,17.88,17.05,17.51,45412600
2-Dec-13,17.86,18.07,17.36,17.36,77915700
29-Nov-13,18.89,19.39,18.77,19.12,37681000
28-Nov-13,18.95,19.22,18.55,18.66,28703900
27-Nov-13,19.21,19.36,18.81,18.97,28959500
26-Nov-13,19.90,20.04,19.08,19.08,38089400
25-Nov-13,20.83,20.95,20.36,20.36,16958000
22-Nov-13,20.75,21.20,20.67,20.67,23634100
21-Nov-13,20.50,21.13,20.39,20.90,35712500
19-Nov-13,21.30,21.37,20.86,21.11,42328900
18-Nov-13,20.50,21.44,20.46,21.44,44800900
14-Nov-13,20.00,20.49,19.96,20.45,24503700
13-Nov-13,19.55,19.99,19.25,19.94,31066500
12-Nov-13,20.06,20.25,19.53,19.55,24210900
11-Nov-13,19.66,20.09,19.50,20.09,22063500
8-Nov-13,19.95,20.07,19.60,19.64,28146800
7-Nov-13,20.27,20.63,19.95,20.00,20787500
6-Nov-13,20.29,20.41,20.08,20.41,21729500
5-Nov-13,20.29,20.41,20.05,20.25,29541300
4-Nov-13,19.99,20.28,19.95,20.22,20418700
1-Nov-13,20.12,20.35,19.82,19.86,43280800
31-Oct-13,19.96,20.56,19.85,20.43,41483800
30-Oct-13,19.83,20.00,19.16,19.95,53392700
29-Oct-13,19.71,19.96,19.33,19.70,33147800
28-Oct-13,19.42,19.89,19.01,19.89,73139200
25-Oct-13,18.23,18.73,18.20,18.49,30113900
24-Oct-13,18.36,18.57,18.04,18.24,22425100
23-Oct-13,18.55,18.85,18.33,18.33,20974500
22-Oct-13,18.96,19.06,18.51,18.55,32601600
21-Oct-13,17.99,18.98,17.71,18.88,51475100
18-Oct-13,18.22,18.39,17.83,17.93,27937800
17-Oct-13,18.27,18.53,18.16,18.21,26857200
16-Oct-13,18.47,18.65,18.16,18.35,34934000
15-Oct-13,18.34,18.48,18.18,18.42,27175300
14-Oct-13,18.06,18.32,17.94,18.27,21458300
11-Oct-13,18.15,18.31,17.99,18.10,18704700
10-Oct-13,18.26,18.35,18.01,18.15,22710600
9-Oct-13,18.40,18.46,17.97,18.07,19426000
8-Oct-13,18.66,18.77,18.20,18.31,23302700
7-Oct-13,18.57,18.83,18.50,18.62,18426000
4-Oct-13,18.39,18.68,18.07,18.67,27895800
3-Oct-13,18.80,18.83,18.43,18.54,18418300
2-Oct-13,18.58,18.84,18.54,18.78,10824200
1-Oct-13,18.53,18.69,18.37,18.67,15432500
30-Sep-13,18.42,19.04,18.34,18.36,32154400
27-Sep-13,18.57,18.82,18.44,18.50,19003100
26-Sep-13,18.82,18.82,18.52,18.59,18063600
25-Sep-13,18.73,18.91,18.62,18.80,16929000
24-Sep-13,19.18,19.18,18.77,18.77,18906200
23-Sep-13,19.00,19.22,18.91,19.12,13887200
20-Sep-13,19.09,19.18,18.78,18.94,18884200
19-Sep-13,18.96,19.31,18.76,19.16,24398300
18-Sep-13,18.41,19.00,18.16,18.90,30877400
17-Sep-13,18.59,18.60,18.30,18.53,18895100
16-Sep-13,18.43,18.72,18.17,18.45,33752000
13-Sep-13,17.85,18.27,17.80,18.13,18317100
12-Sep-13,18.17,18.40,17.75,17.85,47824400
11-Sep-13,18.29,18.54,18.07,18.25,26868100
10-Sep-13,18.25,18.54,18.17,18.34,29008400
9-Sep-13,17.77,18.21,17.77,18.17,29761400
6-Sep-13,17.80,18.00,17.46,17.76,30791600
5-Sep-13,16.86,17.81,16.84,17.54,47899700
4-Sep-13,16.63,16.94,16.56,16.85,36890000
3-Sep-13,16.89,17.13,16.68,16.78,31414400
2-Sep-13,17.15,17.23,16.86,16.94,18898600
30-Aug-13,17.01,17.05,16.52,16.80,38481300
29-Aug-13,17.32,17.48,16.85,16.90,24069000
28-Aug-13,17.51,17.75,17.09,17.16,29908700
27-Aug-13,17.95,18.05,17.45,17.45,28866700
26-Aug-13,18.50,18.69,18.17,18.19,17870500
23-Aug-13,18.12,18.59,18.12,18.55,32462300
22-Aug-13,17.80,18.37,17.63,18.26,52569700
21-Aug-13,17.07,17.78,17.04,17.34,43209100
20-Aug-13,17.71,17.85,17.11,17.13,30240200
19-Aug-13,17.45,18.03,17.36,17.83,49761900
16-Aug-13,17.76,18.06,17.42,17.78,37507600
15-Aug-13,16.70,17.96,16.67,17.83,81028400
14-Aug-13,16.36,17.00,16.29,16.89,53845200
13-Aug-13,16.65,16.66,16.17,16.37,34895400
12-Aug-13,17.30,17.66,16.47,16.53,49768300
9-Aug-13,16.74,17.12,16.52,17.08,31754700
8-Aug-13,16.35,16.85,16.20,16.65,25756200
7-Aug-13,16.27,16.46,16.10,16.25,17566100
6-Aug-13,16.68,16.70,16.17,16.28,25386200
5-Aug-13,16.77,16.87,16.54,16.65,14852700
2-Aug-13,16.87,17.04,16.69,16.81,17586800
1-Aug-13,16.70,17.04,16.60,16.94,31680800
31-Jul-13,16.33,16.50,16.17,16.29,23432200
30-Jul-13,16.78,16.82,16.36,16.46,22316800
29-Jul-13,16.99,17.06,16.63,16.68,17588900
26-Jul-13,16.74,17.09,16.71,16.95,22288100
25-Jul-13,16.24,16.88,16.21,16.84,37105000
24-Jul-13,16.37,16.55,16.15,16.39,23715600
23-Jul-13,16.41,16.66,16.38,16.41,25197900
22-Jul-13,15.97,16.49,15.90,16.30,25373800
19-Jul-13,16.07,16.10,15.85,15.88,18497500
18-Jul-13,16.00,16.29,15.91,16.10,23127000
17-Jul-13,15.91,16.20,15.87,16.06,29188400
16-Jul-13,15.64,15.79,15.47,15.75,20798600
15-Jul-13,15.45,15.69,15.35,15.54,20158900
12-Jul-13,15.66,15.92,15.43,15.43,23452800
11-Jul-13,15.52,15.82,15.25,15.80,33936800
10-Jul-13,15.18,15.44,15.06,15.21,20749800
8-Jul-13,15.20,15.35,14.97,14.98,22267400
5-Jul-13,15.81,15.82,14.94,15.15,48835100
4-Jul-13,16.10,16.17,15.88,15.96,23767300
3-Jul-13,15.24,15.98,15.15,15.90,49953600
2-Jul-13,16.05,16.25,15.11,15.39,55702400
1-Jul-13,16.20,16.32,15.94,16.16,22689900
28-Jun-13,16.35,16.35,15.94,16.18,33927200
27-Jun-13,16.22,16.47,16.17,16.38,26097800
26-Jun-13,16.14,16.44,16.08,16.15,29741600
25-Jun-13,16.10,16.39,15.87,16.00,31475100
24-Jun-13,15.97,16.25,15.57,15.91,40239400
21-Jun-13,16.93,16.93,16.46,16.46,41923900
20-Jun-13,16.90,17.27,16.50,17.02,63640600
19-Jun-13,17.89,17.95,17.15,17.20,38892100
18-Jun-13,17.95,18.08,17.62,17.83,31666300
17-Jun-13,18.45,18.53,18.02,18.09,24712600
14-Jun-13,18.65,18.86,18.06,18.06,37755200
13-Jun-13,18.10,19.02,17.94,18.80,31199900
12-Jun-13,18.67,18.80,18.06,18.12,37133900
11-Jun-13,18.65,18.79,18.23,18.53,32010200
10-Jun-13,18.84,19.12,18.83,18.88,20052400
7-Jun-13,18.95,19.27,18.72,18.84,38452400
6-Jun-13,19.46,19.55,19.21,19.46,26838600
5-Jun-13,20.00,20.13,19.37,19.42,32080900
4-Jun-13,20.46,20.47,19.96,20.07,24314600
3-Jun-13,20.11,20.44,19.94,20.29,30584700
31-May-13,19.87,20.36,19.80,20.05,35131800
29-May-13,19.92,20.07,19.85,19.85,24661600
28-May-13,20.16,20.34,20.01,20.07,27659400
27-May-13,20.01,20.15,19.94,19.94,5776800
24-May-13,19.89,20.16,19.79,20.05,36977000
23-May-13,19.55,19.86,19.48,19.86,33256200
22-May-13,20.27,20.40,19.68,19.92,34904100
21-May-13,20.19,20.38,19.98,20.24,23358600
20-May-13,19.90,20.25,19.56,20.20,30387900
17-May-13,19.91,20.05,19.79,19.95,19000200
16-May-13,19.52,20.08,19.46,19.75,25010900
15-May-13,19.50,19.64,19.33,19.57,21753400
14-May-13,19.53,19.68,19.25,19.55,30569000
13-May-13,19.81,19.85,19.39,19.39,21227300
10-May-13,20.16,20.39,19.71,19.95,21945100
9-May-13,20.25,20.52,20.09,20.24,22799800
8-May-13,20.75,20.82,20.22,20.29,24352900
7-May-13,20.40,20.74,20.28,20.62,26294900
6-May-13,20.01,20.35,19.82,20.35,31084100
3-May-13,20.49,20.66,19.89,20.00,42862100
2-May-13,19.85,20.63,19.85,20.25,33647500
30-Apr-13,19.65,20.09,19.44,20.09,45825000
29-Apr-13,20.00,20.58,19.94,20.35,59440000
26-Apr-13,19.10,19.52,19.10,19.29,26533900
25-Apr-13,19.47,19.69,19.14,19.20,35118100
24-Apr-13,19.06,19.66,19.01,19.45,33207600
23-Apr-13,18.71,19.52,18.66,19.18,34670900
22-Apr-13,18.37,18.78,18.17,18.77,24107300
19-Apr-13,18.15,18.48,17.95,18.48,38077200
18-Apr-13,17.32,17.94,17.12,17.82,28390800
17-Apr-13,17.44,17.60,16.98,17.17,38953000
16-Apr-13,17.47,17.75,17.43,17.70,23613400
15-Apr-13,17.70,17.83,17.23,17.23,35536400
12-Apr-13,17.94,18.08,17.53,17.96,27359400
11-Apr-13,18.47,18.53,17.87,17.99,22123500
10-Apr-13,18.21,18.65,18.17,18.42,31630800
9-Apr-13,17.48,18.25,17.48,18.15,30669000
8-Apr-13,17.86,17.91,17.34,17.41,21753000
5-Apr-13,17.58,17.91,17.55,17.80,17020000
4-Apr-13,17.95,18.21,17.71,17.72,19386700
3-Apr-13,17.68,18.00,17.68,18.00,15584300
2-Apr-13,18.11,18.20,17.70,17.70,20399000
1-Apr-13,18.27,18.38,18.04,18.04,15483300
28-Mar-13,18.41,18.53,18.22,18.35,15646600
27-Mar-13,18.60,18.61,18.35,18.42,13170800
